userId,movieId,rating,timestamp,title,genres
73,111320,1.5,1464199071,Mom's Night Out (2014),Comedy
441,1517,5.0,1449070633,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
100,2108,3.5,1100184281,L.A. Story (1991),Comedy|Romance
593,44191,4.0,1181007785,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
610,60471,3.5,1493848660,Rogue (2007),Action|Adventure|Horror|Sci-Fi|Thriller
68,2335,3.0,1261623793,"Waterboy, The (1998)",Comedy
479,3361,4.0,1039367605,Bull Durham (1988),Comedy|Drama|Romance
564,106918,3.5,1478453956,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
580,3556,5.0,1167673452,"Virgin Suicides, The (1999)",Drama|Romance
274,4874,1.0,1171756193,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
30,122904,5.0,1500370440,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
156,1077,4.0,946799495,Sleeper (1973),Comedy|Sci-Fi
489,2124,2.5,1385824159,"Addams Family, The (1991)",Children|Comedy|Fantasy
186,916,5.0,1031073542,Roman Holiday (1953),Comedy|Drama|Romance
64,2804,5.0,1161528937,"Christmas Story, A (1983)",Children|Comedy
351,59369,4.5,1325978903,Taken (2008),Action|Crime|Drama|Thriller
469,3699,4.0,965335435,Starman (1984),Adventure|Drama|Romance|Sci-Fi
182,4056,3.0,1055157679,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller
6,719,2.0,845555694,Multiplicity (1996),Comedy
346,527,3.5,1125859184,Schindler's List (1993),Drama|War
528,3101,2.5,1391734371,Fatal Attraction (1987),Drama|Thriller
551,112175,3.5,1504926160,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
226,2,3.0,1095662788,Jumanji (1995),Adventure|Children|Fantasy
226,2100,3.0,1097545890,Splash (1984),Comedy|Fantasy|Romance
579,1580,4.0,958881895,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
83,318,5.0,1332839665,"Shawshank Redemption, The (1994)",Crime|Drama
368,1196,3.0,971274603,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
351,54787,3.5,1329655779,Death Sentence (2007),Drama|Thriller
227,32,4.5,1447210296,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
182,1546,3.5,1073397357,Schizopolis (1996),Comedy
298,27808,2.5,1447598993,Spanglish (2004),Comedy|Drama|Romance
38,161,4.0,841341249,Crimson Tide (1995),Drama|Thriller|War
452,924,3.0,1013395206,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
351,6214,4.0,1328625708,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller
111,4228,2.5,1516151595,Heartbreakers (2001),Comedy|Crime|Romance
599,104841,3.0,1498528388,Gravity (2013),Action|Sci-Fi|IMAX
232,8360,3.0,1218167741,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
105,1199,4.0,1447574317,Brazil (1985),Fantasy|Sci-Fi
469,1747,3.0,965425742,Wag the Dog (1997),Comedy
509,48780,3.5,1435993404,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
213,51662,3.5,1316196753,300 (2007),Action|Fantasy|War|IMAX
217,2722,3.0,955940969,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
503,6711,3.5,1335219557,Lost in Translation (2003),Comedy|Drama|Romance
115,1645,4.0,957648208,The Devil's Advocate (1997),Drama|Mystery|Thriller
608,3752,4.0,1117504954,"Me, Myself & Irene (2000)",Adventure|Comedy
288,2009,3.0,976139366,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller
226,2329,4.5,1095663236,American History X (1998),Crime|Drama
68,2334,3.5,1269123630,"Siege, The (1998)",Action|Thriller
195,1573,3.0,974705903,Face/Off (1997),Action|Crime|Drama|Thriller
275,1084,5.0,1049078103,Bonnie and Clyde (1967),Crime|Drama
380,52950,2.0,1494268146,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller
371,4993,4.5,1407692691,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
290,1674,4.0,975031977,Witness (1985),Drama|Romance|Thriller
246,7669,5.0,1354126091,Pride and Prejudice (1995),Drama|Romance
91,260,4.5,1112712846,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
480,3168,3.5,1179161577,Easy Rider (1969),Adventure|Drama
12,838,5.0,1247264096,Emma (1996),Comedy|Drama|Romance
606,2324,5.0,1171311393,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
330,1288,4.5,1285904004,This Is Spinal Tap (1984),Comedy
63,1080,5.0,1443199898,Monty Python's Life of Brian (1979),Comedy
246,82202,4.0,1355956402,"Tourist, The (2010)",Drama|Thriller
34,2762,3.0,1162050482,"Sixth Sense, The (1999)",Drama|Horror|Mystery
582,74458,4.0,1446792653,Shutter Island (2010),Drama|Mystery|Thriller
104,94150,4.0,1351210102,Hysteria (2011),Comedy|Romance
414,72605,4.0,1275267211,Brothers (2009),Drama|Thriller|War
448,2019,5.0,1019132771,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
325,3175,4.0,1039395747,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
131,3178,3.0,1349838715,"Hurricane, The (1999)",Drama
288,2762,3.0,985626767,"Sixth Sense, The (1999)",Drama|Horror|Mystery
344,110,4.5,1420497375,Braveheart (1995),Action|Drama|War
195,4389,3.0,1009762657,Lost and Delirious (2001),Drama
356,3477,5.0,1229142527,Empire Records (1995),Comedy|Drama
357,4447,4.0,1348626994,Legally Blonde (2001),Comedy|Romance
514,3385,3.0,1533946372,Volunteers (1985),Comedy
271,1994,3.5,1234301729,Poltergeist (1982),Horror|Thriller
607,480,4.0,963080125,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
448,97858,2.0,1387894354,Mental (2012),Comedy|Drama
79,3029,3.0,975281975,Nighthawks (1981),Action|Drama
599,4848,4.5,1519117681,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
130,592,3.0,832589516,Batman (1989),Action|Crime|Thriller
517,2018,4.0,1487953729,Bambi (1942),Animation|Children|Drama
45,1769,3.0,1020803185,"Replacement Killers, The (1998)",Action|Crime|Thriller
387,7328,3.5,1195976321,"Passion of Anna, The (Passion, En) (1969)",Drama
600,3093,3.5,1237850998,McCabe & Mrs. Miller (1971),Drama|Western
414,5452,1.0,1024928888,Look Who's Talking Now (1993),Children|Comedy|Romance
64,3052,4.0,1161521189,Dogma (1999),Adventure|Comedy|Fantasy
81,377,3.0,845299844,Speed (1994),Action|Romance|Thriller
288,2121,2.0,976138991,Cujo (1983),Horror|Thriller
159,4306,4.0,1508641095,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
189,593,4.0,1439465116,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
247,69122,4.0,1467646510,"Hangover, The (2009)",Comedy|Crime
474,1293,4.0,1124123484,Gandhi (1982),Drama
211,36529,3.5,1350912777,Lord of War (2005),Action|Crime|Drama|Thriller|War
290,1385,3.0,975032090,Under Siege (1992),Action|Drama|Thriller
301,364,3.5,1211378040,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
599,85881,3.5,1498542530,Win Win (2011),Comedy|Drama
610,27904,3.5,1479542824,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
456,3,3.0,856883349,Grumpier Old Men (1995),Comedy|Romance
52,293,4.0,1468051256,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
232,72489,4.0,1283133176,Ninja Assassin (2009),Action|Crime|Drama|Thriller
288,31427,2.5,1126184296,Hide and Seek (2005),Horror|Mystery|Thriller
68,56587,3.0,1261624092,"Bucket List, The (2007)",Comedy|Drama
346,1348,4.0,1094651388,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
238,858,3.0,1007931691,"Godfather, The (1972)",Crime|Drama
594,2196,5.0,1108975245,Knock Off (1998),Action
610,120635,1.0,1493850489,Taken 3 (2015),Action|Crime|Thriller
497,410,2.0,1429127204,Addams Family Values (1993),Children|Comedy|Fantasy
432,7306,3.0,1315243798,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery
285,1333,4.0,1451151233,"Birds, The (1963)",Horror|Thriller
123,91500,3.5,1448382200,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
6,640,1.0,845555362,Diabolique (1996),Drama|Thriller
217,432,3.0,955945177,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
528,356,5.0,1391736163,Forrest Gump (1994),Comedy|Drama|Romance|War
101,2716,4.0,968441005,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
219,54001,2.5,1194740550,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
452,1610,4.0,1019581177,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
43,79,5.0,848994617,"Juror, The (1996)",Drama|Thriller
240,653,5.0,849123370,Dragonheart (1996),Action|Adventure|Fantasy
534,33493,4.0,1459787997,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
610,4975,3.5,1493845410,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
298,109895,0.5,1479058063,Bad Words (2013),Comedy
552,541,5.0,1111473071,Blade Runner (1982),Action|Sci-Fi|Thriller
414,63113,4.0,1273977218,Quantum of Solace (2008),Action|Adventure|Thriller
165,441,3.0,1046741288,Dazed and Confused (1993),Comedy
610,106002,3.5,1493845652,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
265,79,2.0,965318627,"Juror, The (1996)",Drama|Thriller
372,1221,5.0,874415199,"Godfather: Part II, The (1974)",Crime|Drama
19,377,4.0,965711156,Speed (1994),Action|Romance|Thriller
525,4718,1.0,1476479901,American Pie 2 (2001),Comedy
84,551,3.0,858772802,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
480,589,4.5,1179177674,Terminator 2: Judgment Day (1991),Action|Sci-Fi
298,48322,3.0,1447599713,Jackass Number Two (2006),Comedy|Documentary
70,8949,5.0,1355198245,Sideways (2004),Comedy|Drama|Romance
225,3253,4.0,949111556,Wayne's World (1992),Comedy
387,33164,2.0,1183352891,House of Wax (2005),Horror|Thriller
484,104,4.0,1342368965,Happy Gilmore (1996),Comedy
298,6283,4.5,1477826181,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
195,4019,4.0,978994367,Finding Forrester (2000),Drama
182,3910,5.0,1055157054,Dancer in the Dark (2000),Drama|Musical
414,73017,4.0,1273977264,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
279,780,4.0,1506394166,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
590,588,4.0,1258416644,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
573,5093,2.0,1186590055,Collateral Damage (2002),Action|Thriller
68,4270,3.5,1158533297,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
313,1344,4.0,1030476305,Cape Fear (1962),Crime|Drama|Thriller
464,8984,4.5,1287399712,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
122,69784,4.5,1461562686,Brüno (Bruno) (2009),Comedy
65,109487,4.5,1494802244,Interstellar (2014),Sci-Fi|IMAX
137,3471,3.0,1204859953,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
249,95167,4.0,1356440099,Brave (2012),Action|Adventure|Animation|Children
150,5,3.0,854203124,Father of the Bride Part II (1995),Comedy
380,3421,5.0,1493474237,Animal House (1978),Comedy
495,89492,5.0,1458635252,Moneyball (2011),Drama
576,327,2.5,1358151538,Tank Girl (1995),Action|Comedy|Sci-Fi
414,5009,4.0,1010588149,Ali (2001),Drama
477,3751,4.0,1200940240,Chicken Run (2000),Animation|Children|Comedy
125,288,5.0,1474294680,Natural Born Killers (1994),Action|Crime|Thriller
68,122904,4.0,1526947540,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
21,102993,2.0,1403461682,"Way, Way Back, The (2013)",Comedy|Drama
361,2167,2.0,1204046094,Blade (1998),Action|Horror|Thriller
50,164280,3.5,1529600343,Endless Poetry (2016),Drama|Fantasy
167,1385,2.0,1154719268,Under Siege (1992),Action|Drama|Thriller
520,1801,4.0,1326687732,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
119,54286,4.5,1435944763,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
372,1215,5.0,874415164,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
480,37741,4.5,1179161086,Capote (2005),Crime|Drama
103,37729,4.0,1431969626,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
334,54881,3.5,1260653291,"King of Kong, The (2007)",Documentary
310,2518,4.0,1078649121,Night Shift (1982),Comedy
117,26,4.0,844163712,Othello (1995),Drama
98,53464,2.5,1532457575,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
448,3681,5.0,1019125154,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
491,4018,4.0,1526673266,What Women Want (2000),Comedy|Romance
50,318,3.5,1514237959,"Shawshank Redemption, The (1994)",Crime|Drama
517,2565,4.5,1487954421,"King and I, The (1956)",Drama|Musical|Romance
45,569,2.0,950722240,Little Big League (1994),Comedy|Drama
140,1580,3.0,1024051464,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
96,733,4.0,964772883,"Rock, The (1996)",Action|Adventure|Thriller
274,1961,3.5,1186729066,Rain Man (1988),Drama
20,5171,2.0,1054037913,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
357,2160,5.0,1348609771,Rosemary's Baby (1968),Drama|Horror|Thriller
185,4016,4.0,1044311744,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
372,249,4.0,874416571,Immortal Beloved (1994),Drama|Romance
347,47,3.0,847645738,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
292,3755,2.0,990062235,"Perfect Storm, The (2000)",Drama|Thriller
120,5,4.0,860070029,Father of the Bride Part II (1995),Comedy
599,474,2.5,1519145474,In the Line of Fire (1993),Action|Thriller
600,1393,3.5,1237850723,Jerry Maguire (1996),Drama|Romance
195,4033,4.0,997909542,Thirteen Days (2000),Drama|Thriller|War
576,2826,4.5,1358151536,"13th Warrior, The (1999)",Action|Adventure|Fantasy
294,2,3.0,966634189,Jumanji (1995),Adventure|Children|Fantasy
103,1945,4.0,1522172361,On the Waterfront (1954),Crime|Drama
437,800,5.0,859721361,Lone Star (1996),Drama|Mystery|Western
197,1209,5.0,947462811,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
199,3129,4.0,995165198,Sweet and Lowdown (1999),Comedy|Drama
246,41569,3.0,1354145727,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
525,45517,3.0,1476479641,Cars (2006),Animation|Children|Comedy
352,139385,5.0,1493674538,The Revenant (2015),Adventure|Drama
365,103772,3.0,1489796879,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
390,5618,4.5,1250335828,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
17,2329,4.5,1305696670,American History X (1998),Crime|Drama
28,145,1.5,1242290926,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
234,2568,3.0,1004408723,"Mod Squad, The (1999)",Action|Crime
65,116797,4.5,1494767104,The Imitation Game (2014),Drama|Thriller|War
177,508,3.5,1435534189,Philadelphia (1993),Drama
153,63082,1.5,1525548393,Slumdog Millionaire (2008),Crime|Drama|Romance
105,146028,4.0,1448000401,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery
58,454,3.0,847718617,"Firm, The (1993)",Drama|Thriller
346,306,4.5,1094645835,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
112,339,1.5,1513989982,While You Were Sleeping (1995),Comedy|Romance
132,356,4.0,1157920481,Forrest Gump (1994),Comedy|Drama|Romance|War
140,3168,4.0,1021899051,Easy Rider (1969),Adventure|Drama
187,431,4.5,1161849614,Carlito's Way (1993),Crime|Drama
330,1965,3.5,1285903319,Repo Man (1984),Comedy|Sci-Fi
567,1260,4.0,1525285646,M (1931),Crime|Film-Noir|Thriller
111,8961,1.0,1516140859,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
474,1197,4.5,1087832016,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
368,2307,3.0,975829365,One Tough Cop (1998),Action|Crime
460,34405,5.0,1359177895,Serenity (2005),Action|Adventure|Sci-Fi
307,34326,2.0,1186264727,Last Days (2005),Drama
572,17,5.0,945888053,Sense and Sensibility (1995),Drama|Romance
606,37731,3.5,1183640383,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama
298,102123,1.5,1467489217,This Is the End (2013),Action|Comedy
178,6539,2.5,1164354902,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
475,60074,4.5,1498030909,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy
606,5628,2.5,1180988780,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller
469,1082,4.0,965333459,"Candidate, The (1972)",Drama
411,368,4.0,835532965,Maverick (1994),Adventure|Comedy|Western
603,288,4.0,953925861,Natural Born Killers (1994),Action|Crime|Thriller
414,4068,2.0,997375249,Sugar & Spice (2001),Comedy
217,3552,2.0,955935313,Caddyshack (1980),Comedy
489,7318,3.0,1333232957,"Passion of the Christ, The (2004)",Drama
469,2324,3.0,965425423,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
260,3911,3.0,1109410839,Best in Show (2000),Comedy
19,3712,3.0,965706748,Soapdish (1991),Comedy
489,1246,4.0,1333101663,Dead Poets Society (1989),Drama
177,8965,3.0,1435525792,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
42,858,5.0,996213544,"Godfather, The (1972)",Crime|Drama
131,48516,3.5,1349840409,"Departed, The (2006)",Crime|Drama|Thriller
469,552,2.0,965334475,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
477,2762,4.0,1200939741,"Sixth Sense, The (1999)",Drama|Horror|Mystery
562,83134,4.0,1368892693,Tucker & Dale vs Evil (2010),Comedy|Horror
140,609,3.0,1020424600,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
288,2136,3.0,976120723,"Nutty Professor, The (1963)",Comedy|Sci-Fi
214,25,2.0,853937855,Leaving Las Vegas (1995),Drama|Romance
420,923,3.5,1218041914,Citizen Kane (1941),Drama|Mystery
600,2162,3.5,1237764642,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy
74,1094,4.5,1207501409,"Crying Game, The (1992)",Drama|Romance|Thriller
599,3070,3.0,1498522052,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
540,8874,4.5,1179107961,Shaun of the Dead (2004),Comedy|Horror
495,344,4.5,1458636315,Ace Ventura: Pet Detective (1994),Comedy
464,48516,4.0,1275549617,"Departed, The (2006)",Crime|Drama|Thriller
220,377,3.5,1230055705,Speed (1994),Action|Romance|Thriller
42,2110,4.0,996259059,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
212,55247,3.5,1490115655,Into the Wild (2007),Action|Adventure|Drama
307,3705,2.5,1186086551,Bird on a Wire (1990),Action|Comedy|Romance
414,1080,5.0,961595418,Monty Python's Life of Brian (1979),Comedy
292,130576,2.0,1483193614,Midnight Special (2015),Drama|Sci-Fi
599,720,4.5,1498533832,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
555,2642,3.0,978823527,Superman III (1983),Action|Adventure|Sci-Fi
287,3033,4.0,1110230672,Spaceballs (1987),Comedy|Sci-Fi
480,736,2.5,1179177622,Twister (1996),Action|Adventure|Romance|Thriller
212,4027,3.5,1523216490,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
305,8014,4.0,1516132508,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama
50,94677,2.0,1514239489,"Dictator, The (2012)",Comedy
483,33493,3.0,1327277575,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
452,2533,5.0,1019580965,Escape from the Planet of the Apes (1971),Action|Sci-Fi
11,1918,4.0,901200070,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
305,4232,3.0,1460303377,Spy Kids (2001),Action|Adventure|Children|Comedy
201,1259,4.0,939226122,Stand by Me (1986),Adventure|Drama
525,34150,1.0,1476481056,Fantastic Four (2005),Action|Adventure|Sci-Fi
448,45186,2.5,1146931490,Mission: Impossible III (2006),Action|Adventure|Thriller
317,593,5.0,1430361433,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
586,54001,4.5,1529899314,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
265,1945,4.0,965316218,On the Waterfront (1954),Crime|Drama
426,50872,3.0,1451080765,Ratatouille (2007),Animation|Children|Drama
156,1213,4.0,1106855028,Goodfellas (1990),Crime|Drama
125,159415,4.0,1476903864,Swiss Army Man (2016),Comedy|Drama|Romance
49,79091,4.0,1493093114,Despicable Me (2010),Animation|Children|Comedy|Crime
396,1276,5.0,1111688529,Cool Hand Luke (1967),Drama
497,858,4.0,1429127498,"Godfather, The (1972)",Crime|Drama
570,49272,4.0,1181476664,Casino Royale (2006),Action|Adventure|Thriller
233,68157,3.5,1448816308,Inglourious Basterds (2009),Action|Drama|War
272,3147,4.5,1533566039,"Green Mile, The (1999)",Crime|Drama
580,589,4.0,1167790721,Terminator 2: Judgment Day (1991),Action|Sci-Fi
116,480,4.0,1337199676,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
555,3591,3.0,978822154,Mr. Mom (1983),Comedy|Drama
